latitude,longitude,price
55.873839,37.714348,26000.0
55.682265,37.640776,25000.0
55.644196,37.722792,30000.0
55.647498,37.616027,32000.0
55.796253,37.483939,45000.0
55.600974,37.609191,33000.0
55.701846,37.761411,40000.0
55.903014,37.550801,32000.0
55.904735,37.452534,26000.0
55.719395,37.605648,30000.0
55.6015220019,37.3478424037,25000.0
55.672854,37.610745,32000.0
55.8748664594,37.6245388327,30000.0
55.77836,37.83774,24000.0
55.77351,37.825514,39000.0
55.8516401825,37.4085352577,32000.0
55.705321,37.748574,30000.0
55.616432,37.749211,30000.0
55.736508,37.569962,65000.0
55.908595,37.702703,24000.0
55.649423,37.520123,35000.0
55.805472,37.418811,45000.0
55.836524,37.575558,26000.0
55.877087,37.549624,36000.0
55.907788,37.403145,32500.0
55.832965,37.327345,30000.0
55.675438,37.756775,33000.0
55.569204,37.472081,30000.0
55.707035,37.400854,30000.0
55.67691,37.505831,40000.0
55.702495,37.669881,43000.0
55.78401,37.470985,45000.0
55.852865,37.502804,35000.0
55.717989,37.39152,40000.0
55.884984,37.698052,30000.0
55.817674,37.650981,25000.0
55.631447,37.75285,38000.0
55.714232,37.461822,28000.0
55.790833,37.813612,43000.0
55.704509,37.792915,32000.0
55.610697,37.717905,35000.0
55.90074921,37.39593506,35000.0
55.869819,37.533912,35000.0
55.714921,37.455094,35000.0
55.724256,37.559559,45000.0
55.887614,37.423689,25000.0
55.76174,37.713566,35000.0
55.6625893361,37.5723970126,38000.0
55.853708,37.609937,35000.0
55.707131,37.45031,35000.0
55.797847,37.813495,26000.0
55.861549,37.572758,30000.0
55.796041,37.795565,36000.0
55.737882,37.837327,33000.0
55.856179,37.565901,35000.0
55.705995,37.398419,35000.0
55.80737,37.611446,55000.0
55.71683586064471,37.8105473380364,22000.0
55.625540127723504,37.65795143008889,35000.0
55.853562,37.683949,40000.0
55.877087,37.549624,26900.0
55.755003,37.812058,38000.0
55.800976053513104,37.7712947544728,30000.0
55.726639,37.777293,28000.0
55.856785,37.478307,40000.0
55.747895,37.77652,36000.0
55.68766,37.573339,50000.0
55.881242,37.551187,25000.0
55.79389,37.569575,27000.0
55.759998,37.802356,27000.0
55.7463594353478,37.8468752866593,27000.0
55.886842,37.429259,26000.0
55.741004,37.416386,40000.0
55.91015,37.391565,30000.0
55.779606,37.725262,36000.0
55.810192,37.638701,35000.0
55.894868,37.53172,22000.0
55.762465,37.537146,45000.0
55.651298,37.578675,23000.0
55.739316,37.663252,50000.0
55.703449,37.507987,30000.0
55.6488588533,37.8593244537,28000.0
55.8786606145223,37.4196875399627,29000.0
55.871657,37.631981,35000.0
55.669249,37.568192,38000.0
55.889184,37.427147,26000.0
55.841705,37.536266,25000.0
55.635147,37.51432,38000.0
55.775763,37.726017,29900.0
55.897512,37.612989,25000.0
55.603654,37.534263,25000.0
55.773701,37.836132,32000.0
55.669554,37.588871,35000.0
55.651826,37.553774,33000.0
55.910135,37.719307,21000.0
55.660511,37.51132,40000.0
55.637535,37.650981,35000.0
55.642895,37.516692,25000.0
55.874304,37.633526,30000.0
55.712989,37.607412,45000.0
55.798672,37.814627,26000.0
55.605251,37.534352,32000.0
55.859332,37.484065,30000.0
55.824718,37.510592,45000.0
55.742321,37.685835,40000.0
55.902712,37.404591,30000.0
55.901672,37.708949,28000.0
55.68767,37.719828,24000.0
55.774851,37.491287,28000.0
55.758073,37.547144,70000.0
55.719333,37.460637,30000.0
55.67159,37.477911,43000.0
55.594011,37.607889,30000.0
55.85244,37.435762,30000.0
55.720383,37.809641,28000.0
55.903777,37.393236,32000.0
55.90729141,37.7196846,25000.0
55.573978,37.667905,25000.0
55.78197,37.670115,35000.0
55.76115,37.779912,23000.0
55.798652,37.792358,35000.0
55.870582,37.715597,34000.0
55.883527,37.359781,20000.0
55.796749,37.723924,38000.0
55.715023,37.802275,23000.0
55.687441,37.464194,38000.0
55.803049,37.846086,26000.0
55.886029,37.363376,20000.0
55.820627,37.713692,27000.0
55.761745,37.566539,47000.0
55.854906,37.499633,35000.0
